hmin1, hmax1, hmed1, mmin1, mmax1, mmed1
99, 109, 103, 89, 95, 93
98, 107, 101, 92, 99, 95
93, 101, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 109, 104, 89, 97, 93
95, 107, 100, 91, 99, 95
93, 110, 95, 85, 91, 87
89, 99, 94, 83, 91, 87
97, 105, 101, 93, 99, 95
99, 109, 103, 89, 97, 93
91, 99, 95, 85, 93, 89
93, 102, 97, 85, 91, 87
97, 105, 101, 91, 99, 95
99, 109, 103, 89, 97, 93
91, 98, 93, 85, 91, 87
93, 101, 95, 85, 91, 87
97, 105, 101, 93, 99, 95
99, 108, 103, 89, 97, 93
91, 101, 95, 85, 92, 89
93, 101, 97, 85, 92, 87
97, 105, 100, 91, 99, 95
99, 109, 103, 89, 96, 93
91, 99, 95, 85, 91, 87
91, 101, 95, 85, 91, 87
98, 107, 101, 93, 99, 95
101, 108, 104, 89, 97, 93
91, 99, 95, 85, 93, 89
93, 103, 97, 85, 92, 87
97, 106, 101, 91, 98, 95
99, 108, 103, 89, 97, 93
91, 99, 94, 85, 91, 87
91, 101, 96, 85, 91, 87
97, 106, 101, 93, 99, 95
99, 108, 103, 89, 97, 93
91, 100, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 105, 101, 91, 99, 95
99, 189, 104, 89, 178, 93
91, 99, 95, 85, 91, 87
92, 113, 96, 85, 91, 87
99, 107, 103, 89, 101, 93
97, 106, 101, 91, 99, 95
93, 111, 97, 85, 91, 87
91, 101, 95, 85, 96, 89
99, 108, 103, 89, 97, 93
97, 105, 101, 91, 99, 95
93, 101, 95, 85, 93, 87
89, 107, 93, 85, 93, 87
99, 115, 103, 89, 97, 93
97, 107, 101, 91, 105, 95
93, 101, 97, 85, 91, 87
91, 103, 95, 85, 93, 89
99, 107, 103, 89, 105, 93
97, 105, 101, 91, 99, 95
93, 100, 95, 85, 93, 87
89, 99, 93, 85, 93, 87
91, 99, 95, 85, 93, 89
93, 102, 97, 85, 91, 87
98, 107, 101, 93, 99, 95
99, 109, 103, 89, 97, 93
91, 99, 95, 85, 91, 87
93, 101, 96, 85, 93, 87
97, 107, 101, 91, 107, 95
100, 117, 104, 89, 97, 93
91, 105, 95, 85, 94, 89
93, 101, 97, 85, 91, 87
97, 108, 101, 93, 99, 95
99, 108, 103, 89, 99, 93
91, 174, 94, 85, 91, 87
91, 101, 95, 85, 91, 87
97, 105, 99, 91, 107, 95
99, 107, 103, 91, 97, 93
93, 107, 97, 85, 99, 87
91, 99, 95, 85, 93, 89
100, 108, 103, 89, 97, 93
97, 105, 101, 91, 99, 95
93, 101, 96, 85, 91, 87
91, 99, 94, 85, 91, 87
99, 109, 103, 89, 95, 92
97, 105, 100, 91, 99, 95
93, 259, 97, 83, 91, 87
91, 100, 95, 85, 170, 89
99, 108, 103, 89, 97, 93
98, 107, 101, 91, 99, 95
93, 178, 96, 85, 91, 87
89, 98, 93, 85, 91, 87
99, 109, 103, 89, 95, 93
95, 106, 100, 91, 99, 95
99, 125, 103, 89, 97, 93
97, 103, 100, 91, 99, 95
93, 101, 96, 83, 101, 87
91, 138, 95, 85, 120, 89
101, 197, 109, 89, 496, 99
97, 440, 105, 93, 498, 261
93, 486, 97, 86, 490, 203
93, 413, 99, 91, 493, 185
106, 460, 110, 95, 484, 223
105, 427, 111, 100, 474, 103
100, 160, 105, 94, 104, 98
100, 109, 105, 94, 197, 99
112, 132, 116, 100, 152, 103
110, 124, 114, 103, 113, 107
104, 112, 108, 95, 113, 98
102, 113, 107, 96, 103, 99
108, 158, 112, 102, 109, 106
108, 120, 112, 97, 108, 101
98, 107, 101, 92, 99, 95
100, 119, 104, 92, 101, 96
106, 123, 110, 100, 128, 106
108, 306, 114, 98, 126, 105
99, 488, 109, 113, 496, 241
101, 437, 107, 93, 494, 213
105, 454, 112, 102, 498, 174
112, 409, 117, 100, 494, 197
104, 488, 109, 98, 488, 235
106, 409, 111, 98, 330, 102
114, 122, 117, 106, 116, 110
114, 221, 120, 103, 199, 107
105, 114, 109, 99, 107, 103
108, 120, 112, 97, 106, 101
106, 115, 110, 97, 112, 101
103, 113, 108, 97, 107, 101
116, 136, 120, 103, 122, 107
112, 130, 116, 104, 126, 109
109, 117, 112, 97, 109, 101
104, 115, 109, 98, 119, 103
116, 158, 121, 103, 128, 110
112, 140, 122, 107, 134, 113
104, 442, 109, 95, 492, 249
103, 472, 109, 99, 498, 225
116, 389, 120, 103, 498, 221
112, 480, 117, 105, 498, 251
107, 440, 113, 98, 448, 102
105, 117, 109, 98, 107, 102
116, 124, 119, 103, 120, 107
112, 334, 120, 110, 119, 113
108, 118, 112, 101, 111, 105
110, 119, 114, 100, 109, 105
116, 128, 119, 107, 116, 112
115, 128, 120, 103, 111, 107
106, 117, 110, 98, 120, 103
107, 129, 112, 97, 105, 101
114, 123, 116, 106, 130, 112
116, 170, 121, 103, 126, 109
104, 318, 114, 97, 492, 106
107, 484, 113, 99, 494, 263
112, 452, 117, 106, 498, 223
115, 421, 120, 104, 497, 185
108, 354, 113, 103, 498, 262
107, 464, 113, 98, 290, 101
117, 215, 121, 110, 118, 113
119, 130, 124, 106, 126, 111
110, 123, 114, 100, 119, 105
107, 117, 111, 100, 109, 105
120, 129, 123, 106, 115, 110
115, 140, 120, 109, 117, 113
111, 122, 116, 101, 119, 105
108, 148, 113, 102, 111, 106
120, 129, 123, 103, 116, 110
112, 144, 117, 106, 128, 112
107, 136, 114, 98, 120, 103
103, 128, 111, 97, 496, 135
116, 407, 121, 103, 492, 243
111, 440, 119, 109, 494, 203
111, 415, 116, 101, 498, 203
108, 399, 113, 104, 496, 267
120, 286, 124, 106, 314, 111
116, 125, 120, 109, 118, 113
108, 209, 112, 101, 133, 105
110, 122, 114, 100, 109, 105
116, 140, 119, 108, 117, 113
119, 130, 124, 106, 115, 110
109, 119, 113, 102, 112, 106
111, 122, 116, 101, 121, 105
117, 134, 121, 107, 130, 113
115, 131, 120, 103, 111, 107
104, 125, 109, 98, 120, 102
107, 132, 112, 98, 202, 107
111, 251, 119, 131, 498, 274
115, 399, 122, 103, 498, 239
103, 415, 110, 99, 486, 174
111, 375, 116, 100, 476, 195
116, 427, 122, 110, 497, 243
118, 338, 124, 106, 274, 111
120, 131, 124, 106, 115, 111
114, 132, 120, 108, 152, 113
110, 122, 115, 101, 109, 105
107, 118, 111, 100, 109, 105
120, 131, 124, 107, 116, 111
112, 125, 118, 106, 117, 110
107, 134, 112, 97, 107, 101
104, 115, 109, 99, 110, 103
120, 132, 124, 106, 125, 111
111, 138, 121, 104, 128, 110
106, 132, 114, 99, 493, 152
103, 414, 110, 98, 490, 233
116, 409, 122, 107, 498, 191
112, 407, 118, 106, 495, 184
111, 482, 116, 104, 497, 264
108, 304, 113, 101, 322, 107
116, 125, 119, 108, 117, 113
119, 129, 124, 106, 213, 111
108, 208, 112, 101, 204, 105
110, 152, 114, 101, 109, 105
117, 131, 120, 110, 118, 114
118, 129, 124, 106, 134, 111
108, 119, 113, 102, 118, 106
111, 121, 116, 100, 125, 105
116, 128, 119, 108, 117, 113
119, 132, 124, 106, 128, 111
104, 158, 112, 98, 134, 107
106, 131, 114, 99, 498, 150
113, 468, 118, 107, 497, 261
115, 426, 120, 104, 498, 217
104, 484, 110, 99, 498, 199
106, 439, 113, 103, 498, 262
105, 380, 109, 98, 355, 103
108, 203, 115, 100, 205, 105
117, 217, 121, 109, 122, 114
118, 129, 123, 106, 115, 111
108, 122, 111, 101, 109, 105
110, 127, 114, 100, 111, 105
116, 127, 120, 108, 124, 113
119, 144, 123, 107, 124, 111
108, 119, 113, 102, 125, 106
111, 128, 116, 100, 110, 105
116, 138, 122, 110, 134, 115
116, 144, 125, 104, 320, 113
103, 334, 111, 101, 497, 241
107, 441, 113, 98, 494, 231
111, 456, 117, 106, 498, 216
115, 389, 120, 104, 497, 214
110, 482, 117, 101, 498, 231
108, 193, 113, 101, 111, 106
120, 131, 124, 107, 125, 111
116, 138, 121, 109, 166, 114
110, 119, 114, 100, 108, 104
107, 119, 111, 100, 109, 105
117, 128, 122, 103, 111, 107
111, 120, 115, 105, 115, 109
108, 118, 112, 97, 113, 101
106, 122, 109, 98, 107, 103
117, 131, 124, 107, 115, 110
113, 324, 121, 106, 138, 114
107, 132, 116, 99, 498, 174
104, 415, 110, 98, 498, 227
116, 407, 122, 107, 498, 201
115, 450, 121, 109, 498, 202
116, 474, 122, 110, 496, 256
118, 243, 124, 106, 355, 111
108, 119, 113, 102, 111, 106
111, 120, 116, 101, 207, 105
116, 127, 119, 108, 209, 113
118, 134, 124, 106, 115, 111
108, 120, 112, 101, 109, 105
110, 120, 114, 100, 111, 105
117, 125, 120, 110, 127, 114
118, 130, 124, 103, 114, 110
105, 132, 109, 99, 108, 103
108, 119, 112, 98, 110, 101
112, 121, 116, 106, 121, 109
114, 152, 122, 103, 130, 108
105, 129, 115, 97, 395, 107
107, 492, 113, 99, 493, 263
116, 462, 121, 103, 498, 231
111, 373, 118, 107, 496, 217
107, 393, 114, 99, 496, 219
107, 482, 113, 101, 446, 107
120, 138, 124, 106, 124, 111
115, 128, 120, 108, 118, 113
110, 129, 114, 100, 109, 105
107, 118, 111, 100, 118, 105
120, 129, 123, 107, 115, 111
117, 127, 120, 110, 117, 113
111, 134, 115, 101, 119, 105
109, 120, 114, 102, 120, 106
120, 131, 124, 106, 119, 110
115, 124, 119, 109, 117, 113
110, 125, 115, 101, 109, 105
103, 126, 109, 97, 120, 103
116, 215, 124, 104, 138, 112
111, 478, 120, 107, 494, 268
107, 492, 113, 99, 488, 233
105, 336, 112, 99, 498, 203
116, 444, 120, 107, 490, 233
116, 492, 122, 109, 486, 114
110, 197, 115, 101, 109, 105
107, 119, 112, 100, 117, 105
120, 129, 124, 107, 115, 110
116, 127, 121, 110, 120, 115
111, 123, 115, 101, 109, 105
108, 120, 113, 101, 123, 106
120, 129, 123, 106, 119, 111
116, 127, 120, 104, 117, 109
106, 117, 111, 97, 105, 101
104, 117, 108, 98, 105, 101
113, 135, 118, 107, 136, 111
116, 148, 121, 103, 320, 111
105, 310, 115, 100, 498, 203
106, 459, 113, 98, 498, 243
112, 480, 118, 109, 494, 231
119, 474, 125, 107, 494, 237
108, 411, 113, 101, 492, 109
111, 128, 118, 104, 112, 108
121, 129, 125, 113, 122, 118
123, 136, 128, 110, 119, 114
113, 124, 117, 106, 115, 109
114, 138, 119, 104, 148, 108
116, 128, 119, 108, 117, 113
118, 130, 124, 106, 118, 110
108, 117, 112, 101, 109, 105
110, 120, 115, 100, 109, 105
112, 123, 116, 101, 108, 105
105, 126, 113, 99, 152, 104
116, 221, 123, 106, 142, 117
112, 497, 124, 106, 498, 251
107, 405, 113, 100, 498, 241
107, 399, 113, 101, 490, 223
116, 444, 121, 108, 498, 245
116, 494, 126, 112, 464, 117
115, 215, 120, 105, 112, 108
112, 122, 117, 105, 115, 109
123, 135, 127, 110, 160, 114
120, 140, 125, 113, 132, 118
114, 138, 118, 105, 122, 108
111, 121, 115, 104, 112, 108
120, 150, 124, 106, 115, 110
115, 124, 119, 108, 118, 113
109, 117, 112, 102, 110, 106
111, 138, 116, 101, 122, 107
117, 140, 124, 109, 498, 156
115, 421, 124, 103, 496, 249
104, 494, 110, 98, 496, 160
110, 387, 117, 105, 484, 213
120, 474, 125, 113, 498, 266
122, 241, 128, 110, 393, 115
112, 123, 116, 106, 114, 109
115, 125, 119, 104, 112, 108
120, 130, 124, 113, 122, 118
123, 134, 127, 110, 119, 114
111, 120, 115, 105, 112, 108
113, 221, 119, 104, 160, 109
120, 128, 123, 110, 121, 116
119, 129, 124, 106, 115, 110
116, 124, 120, 109, 117, 113
119, 130, 124, 106, 115, 110
108, 117, 111, 98, 109, 103
106, 117, 110, 97, 105, 101
114, 126, 120, 110, 117, 113
118, 128, 123, 106, 115, 111
108, 117, 113, 99, 109, 103
108, 118, 112, 98, 106, 101
112, 122, 116, 106, 113, 109
115, 125, 119, 103, 111, 107
104, 113, 108, 97, 105, 101
106, 116, 111, 98, 105, 101
114, 124, 117, 106, 115, 110
116, 125, 119, 103, 111, 107
106, 114, 109, 99, 107, 103
108, 119, 113, 98, 105, 101
116, 126, 119, 103, 111, 107
111, 121, 115, 105, 140, 109
106, 128, 111, 94, 107, 99
100, 109, 105, 95, 103, 99
112, 122, 116, 100, 109, 104
110, 118, 113, 103, 111, 107
104, 113, 109, 95, 101, 98
102, 111, 106, 96, 103, 99
112, 123, 117, 100, 107, 103
108, 118, 113, 102, 110, 106
104, 114, 107, 93, 116, 97
98, 107, 102, 92, 99, 95
108, 119, 112, 97, 105, 101
106, 116, 110, 100, 108, 104
102, 109, 105, 92, 99, 95
98, 107, 103, 93, 101, 97
98, 109, 101, 92, 99, 95
100, 111, 104, 92, 100, 95
105, 115, 109, 100, 107, 103
108, 126, 113, 98, 107, 101
100, 107, 103, 93, 101, 97
102, 111, 106, 92, 100, 95
106, 117, 110, 100, 108, 104
108, 119, 113, 97, 115, 101
98, 108, 102, 92, 99, 95
100, 109, 104, 92, 99, 95
105, 124, 109, 100, 117, 103
108, 119, 113, 97, 105, 101
100, 109, 103, 93, 101, 97
101, 112, 105, 92, 99, 95
106, 115, 110, 100, 124, 103
108, 118, 112, 98, 105, 101
100, 110, 104, 92, 100, 95
95, 107, 99, 89, 97, 93
106, 116, 110, 95, 102, 98
102, 111, 106, 97, 103, 99
99, 107, 103, 89, 97, 93
97, 107, 101, 90, 99, 94
106, 115, 109, 95, 102, 98
103, 113, 107, 97, 105, 101
98, 105, 101, 90, 97, 93
96, 105, 99, 89, 97, 93
105, 115, 109, 95, 101, 98
102, 110, 106, 96, 104, 99
99, 109, 103, 89, 97, 93
96, 105, 99, 90, 99, 94
106, 113, 109, 95, 101, 98
104, 113, 107, 97, 105, 101
102, 109, 105, 97, 126, 100
106, 115, 109, 95, 102, 98
96, 105, 99, 89, 97, 93
97, 107, 101, 89, 97, 93
103, 111, 106, 98, 105, 101
106, 115, 109, 95, 102, 98
94, 105, 99, 88, 95, 91
95, 105, 99, 87, 95, 91
100, 109, 103, 94, 101, 97
99, 112, 105, 89, 97, 93
91, 98, 93, 85, 91, 87
93, 101, 96, 85, 91, 87
98, 109, 103, 95, 103, 99
101, 112, 105, 91, 99, 95
94, 103, 97, 88, 95, 91
93, 103, 97, 85, 91, 87
99, 108, 103, 89, 99, 95
100, 109, 104, 93, 101, 97
93, 104, 95, 85, 91, 87
89, 97, 93, 85, 91, 87
99, 108, 103, 89, 97, 93
99, 107, 103, 95, 101, 98
96, 105, 100, 87, 95, 90
93, 101, 97, 87, 97, 91
102, 110, 106, 92, 99, 95
100, 114, 103, 94, 112, 97
95, 102, 99, 87, 95, 90
93, 101, 97, 87, 95, 91
102, 109, 106, 92, 99, 95
100, 109, 103, 94, 102, 99
96, 105, 99, 87, 93, 90
93, 101, 97, 88, 95, 91
93, 101, 96, 87, 93, 91
94, 105, 99, 87, 95, 91
100, 107, 103, 94, 101, 97
101, 111, 105, 92, 99, 95
94, 103, 97, 87, 95, 91
96, 105, 100, 87, 95, 91
100, 109, 103, 95, 103, 99
102, 111, 106, 92, 99, 95
91, 101, 94, 85, 91, 87
91, 101, 95, 85, 95, 90
100, 109, 104, 94, 102, 97
102, 111, 107, 91, 99, 95
94, 103, 97, 88, 95, 91
95, 104, 99, 87, 94, 90
100, 109, 104, 95, 103, 99
100, 112, 106, 91, 97, 93
93, 101, 95, 85, 99, 88
93, 114, 96, 87, 95, 91
99, 109, 104, 89, 107, 93
97, 106, 101, 91, 98, 95
93, 110, 97, 85, 91, 87
91, 98, 95, 85, 95, 89
99, 109, 103, 89, 95, 92
97, 112, 101, 91, 99, 95
93, 99, 95, 83, 93, 87
89, 99, 95, 85, 91, 87
99, 109, 103, 89, 97, 93
97, 104, 100, 91, 106, 95
93, 102, 97, 85, 91, 87
91, 100, 95, 85, 93, 89
99, 107, 103, 89, 97, 93
97, 107, 101, 91, 99, 95
99, 109, 104, 89, 95, 93
97, 107, 101, 91, 99, 95
93, 101, 97, 85, 91, 87
91, 101, 95, 85, 93, 89
99, 109, 103, 89, 96, 93
97, 105, 100, 91, 99, 95
93, 101, 95, 85, 91, 87
91, 99, 95, 85, 91, 87
99, 109, 103, 89, 96, 93
97, 107, 101, 91, 99, 96
93, 108, 97, 85, 101, 87
91, 98, 95, 85, 93, 89
99, 108, 103, 89, 95, 93
97, 107, 101, 91, 99, 95
93, 100, 95, 85, 91, 87
91, 97, 94, 85, 91, 87
99, 106, 101, 93, 99, 95
99, 109, 103, 89, 97, 93
91, 99, 95, 85, 93, 89
93, 102, 98, 85, 92, 87
97, 105, 100, 91, 99, 95
99, 109, 103, 89, 97, 93
91, 97, 93, 85, 91, 87
91, 101, 95, 85, 93, 87
97, 106, 101, 93, 99, 95
99, 107, 103, 89, 96, 93
91, 100, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 105, 100, 91, 99, 95
99, 108, 103, 89, 97, 93
91, 99, 93, 85, 91, 87
91, 99, 95, 85, 91, 87
93, 101, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 107, 103, 89, 96, 93
97, 106, 101, 91, 99, 95
93, 132, 95, 85, 91, 87
89, 99, 93, 85, 92, 87
99, 109, 103, 89, 95, 93
97, 105, 100, 91, 99, 94
93, 102, 97, 85, 91, 87
91, 100, 96, 85, 93, 89
99, 109, 104, 89, 97, 93
97, 105, 101, 91, 99, 95
93, 99, 95, 85, 93, 87
89, 98, 94, 85, 91, 87
99, 109, 104, 89, 97, 93
97, 105, 101, 91, 99, 95
91, 98, 95, 85, 93, 89
93, 103, 97, 85, 91, 87
99, 105, 101, 93, 99, 95
99, 107, 103, 91, 97, 93
91, 97, 93, 85, 91, 87
91, 101, 95, 85, 93, 87
97, 103, 100, 91, 99, 95
99, 109, 103, 89, 97, 93
91, 101, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 105, 101, 93, 99, 95
99, 109, 103, 91, 97, 93
91, 108, 93, 85, 91, 87
93, 101, 96, 85, 91, 87
97, 107, 101, 91, 99, 95
99, 107, 103, 89, 97, 93
91, 101, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 105, 101, 91, 99, 95
100, 109, 104, 89, 97, 93
91, 97, 93, 85, 91, 87
92, 99, 95, 85, 91, 87
97, 105, 101, 91, 132, 95
99, 108, 103, 91, 97, 93
91, 99, 95, 85, 93, 89
93, 103, 97, 85, 91, 87
97, 105, 101, 93, 99, 95
99, 108, 103, 89, 97, 93
91, 99, 93, 85, 91, 87
91, 101, 96, 85, 91, 87
97, 105, 100, 91, 97, 95
99, 109, 103, 91, 97, 93
93, 103, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 109, 104, 89, 95, 93
97, 107, 101, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 98, 93, 85, 123, 88
99, 107, 103, 89, 96, 93
97, 105, 100, 91, 97, 95
93, 103, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 107, 103, 89, 95, 93
97, 107, 102, 91, 99, 96
93, 101, 96, 85, 101, 87
89, 99, 93, 85, 91, 87
99, 107, 103, 89, 95, 93
95, 105, 100, 91, 99, 95
97, 106, 101, 93, 99, 95
99, 109, 103, 91, 97, 93
91, 98, 95, 85, 92, 89
93, 100, 97, 85, 91, 87
97, 106, 101, 91, 98, 95
99, 109, 103, 89, 97, 93
91, 98, 93, 85, 91, 87
91, 101, 95, 85, 91, 87
97, 107, 101, 93, 99, 95
99, 109, 103, 91, 97, 93
91, 99, 95, 85, 92, 89
93, 101, 97, 85, 93, 87
97, 105, 99, 91, 98, 95
99, 109, 104, 89, 107, 93
91, 97, 93, 85, 95, 87
93, 101, 95, 85, 93, 87
99, 109, 104, 89, 97, 93
98, 107, 101, 91, 99, 95
93, 101, 97, 85, 91, 87
91, 101, 95, 85, 93, 89
99, 109, 103, 89, 97, 93
97, 105, 100, 91, 99, 95
93, 101, 96, 85, 91, 87
89, 99, 94, 85, 92, 87
99, 109, 103, 89, 97, 93
97, 107, 101, 91, 99, 95
93, 103, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 109, 104, 89, 95, 93
95, 106, 101, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 99, 93, 85, 91, 87
93, 101, 97, 85, 91, 87
89, 99, 93, 85, 91, 87
99, 109, 103, 89, 95, 92
97, 105, 101, 91, 99, 95
93, 101, 97, 85, 91, 87
91, 101, 95, 85, 93, 89
99, 116, 103, 89, 105, 93
97, 117, 101, 91, 99, 95
93, 103, 95, 85, 91, 87
90, 99, 94, 85, 93, 87
99, 107, 103, 89, 96, 93
97, 107, 100, 91, 99, 95
93, 101, 97, 85, 93, 87
91, 99, 95, 85, 93, 89
99, 109, 103, 89, 95, 93
97, 106, 101, 91, 102, 95
90, 99, 93, 85, 91, 87
91, 107, 95, 85, 91, 87
97, 105, 101, 91, 99, 95
99, 109, 103, 89, 97, 93
91, 99, 95, 85, 93, 89
93, 103, 97, 85, 92, 87
97, 106, 101, 93, 99, 95
99, 109, 103, 90, 97, 93
91, 97, 93, 85, 91, 87
92, 100, 95, 85, 93, 87
97, 106, 101, 91, 98, 95
99, 107, 103, 89, 96, 93
91, 99, 95, 85, 93, 89
93, 103, 97, 85, 91, 87
97, 106, 101, 93, 99, 95
99, 107, 103, 89, 96, 93
99, 107, 103, 89, 110, 93
97, 103, 99, 91, 99, 95
93, 101, 95, 85, 91, 87
90, 99, 94, 85, 91, 87
100, 109, 103, 89, 95, 93
97, 107, 101, 91, 99, 95
93, 101, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
100, 109, 104, 89, 97, 93
97, 106, 100, 91, 99, 95
93, 101, 96, 85, 91, 87
89, 97, 93, 85, 91, 87
99, 109, 103, 89, 95, 93
97, 107, 101, 91, 99, 95
93, 101, 97, 85, 103, 87
91, 101, 95, 85, 93, 89
97, 105, 101, 91, 97, 95
99, 108, 103, 89, 97, 93
91, 99, 95, 85, 91, 87
93, 101, 97, 85, 93, 87
97, 105, 101, 93, 99, 95
99, 109, 104, 89, 97, 93
91, 100, 95, 85, 93, 89
93, 103, 97, 85, 93, 87
97, 105, 100, 91, 107, 95
101, 113, 104, 89, 96, 93
91, 99, 93, 85, 91, 87
93, 103, 97, 85, 92, 87
97, 105, 101, 93, 99, 95
99, 109, 103, 89, 96, 93
91, 101, 95, 85, 93, 89
93, 103, 97, 85, 92, 87
99, 107, 103, 89, 95, 92
97, 103, 100, 91, 99, 95
93, 99, 95, 85, 100, 87
89, 99, 93, 85, 91, 87
99, 110, 103, 89, 95, 93
97, 107, 102, 92, 99, 95
93, 101, 97, 83, 91, 87
91, 97, 94, 85, 93, 89
99, 108, 103, 89, 97, 93
95, 105, 100, 91, 97, 95
93, 99, 95, 85, 91, 87
89, 99, 93, 85, 91, 87
99, 109, 103, 89, 95, 93
97, 107, 101, 91, 99, 95
93, 101, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
97, 105, 100, 91, 98, 95
99, 109, 103, 89, 97, 93
91, 112, 95, 85, 91, 87
91, 101, 95, 85, 93, 87
97, 146, 101, 93, 99, 95
99, 109, 103, 91, 97, 93
91, 99, 95, 85, 93, 89
93, 101, 97, 85, 93, 87
97, 103, 99, 91, 98, 95
99, 107, 103, 89, 97, 93
91, 111, 93, 85, 91, 87
93, 101, 96, 85, 91, 87
98, 111, 101, 93, 99, 95
99, 109, 103, 89, 97, 93
91, 101, 95, 85, 92, 89
93, 101, 97, 85, 91, 87
93, 99, 95, 85, 91, 87
89, 99, 93, 85, 91, 87
99, 107, 103, 89, 95, 92
97, 106, 101, 91, 99, 95
93, 101, 97, 83, 91, 87
91, 99, 95, 85, 92, 89
99, 109, 103, 91, 97, 93
97, 107, 101, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 99, 94, 83, 91, 87
99, 116, 104, 89, 113, 93
95, 105, 100, 91, 98, 95
94, 103, 97, 85, 91, 87
91, 101, 95, 85, 93, 89
99, 108, 103, 89, 95, 93
97, 107, 101, 91, 99, 95
91, 97, 94, 85, 91, 87
91, 101, 95, 83, 93, 87
97, 105, 101, 91, 98, 95
99, 108, 103, 89, 97, 93
91, 99, 95, 85, 93, 89
93, 102, 97, 85, 93, 87
97, 107, 101, 93, 99, 95
99, 109, 103, 89, 97, 93
91, 99, 93, 85, 91, 87
92, 99, 95, 85, 91, 87
97, 105, 99, 91, 99, 95
99, 108, 103, 89, 96, 93
91, 99, 95, 85, 91, 89
93, 101, 97, 85, 93, 87
97, 107, 101, 93, 99, 95
99, 107, 103, 89, 97, 93
97, 105, 101, 93, 99, 95
99, 109, 103, 91, 97, 93
91, 101, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
97, 115, 100, 91, 107, 95
99, 109, 103, 89, 98, 93
91, 99, 94, 85, 91, 87
92, 104, 95, 85, 91, 87
97, 105, 101, 93, 113, 95
99, 107, 103, 91, 97, 93
91, 101, 95, 85, 93, 89
93, 101, 97, 85, 95, 87
97, 117, 99, 91, 99, 95
99, 110, 103, 89, 96, 93
90, 106, 93, 85, 93, 87
91, 101, 95, 85, 91, 87
99, 109, 103, 89, 97, 93
97, 105, 101, 91, 99, 95
93, 101, 97, 85, 91, 87
91, 99, 95, 85, 93, 89
99, 107, 103, 89, 97, 93
97, 105, 101, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 97, 93, 85, 91, 87
99, 107, 103, 89, 95, 92
97, 107, 101, 91, 99, 95
94, 101, 97, 85, 91, 87
91, 99, 95, 85, 102, 89
99, 133, 104, 89, 97, 93
97, 105, 101, 91, 99, 95
93, 99, 96, 85, 92, 87
91, 101, 95, 85, 93, 87
91, 99, 95, 85, 93, 89
93, 101, 97, 85, 91, 87
99, 105, 101, 93, 99, 95
99, 109, 104, 89, 97, 93
89, 97, 93, 83, 91, 87
91, 101, 96, 85, 91, 87
97, 105, 100, 91, 99, 95
99, 114, 103, 89, 97, 93
91, 99, 95, 85, 93, 89
94, 101, 97, 85, 93, 87
97, 107, 101, 93, 99, 95
100, 110, 105, 90, 97, 93
89, 97, 93, 85, 91, 87
91, 101, 95, 85, 91, 87
97, 105, 100, 91, 99, 95
99, 109, 103, 89, 97, 93
93, 103, 97, 85, 91, 87
91, 101, 95, 86, 93, 89
99, 107, 104, 89, 97, 93
97, 106, 101, 91, 99, 95
93, 101, 95, 85, 91, 87
89, 99, 93, 85, 105, 87
99, 107, 103, 89, 107, 93
95, 105, 100, 91, 99, 95
93, 103, 97, 85, 91, 87
91, 100, 95, 85, 93, 89
99, 107, 103, 89, 95, 93
98, 107, 102, 91, 99, 95
93, 100, 95, 85, 91, 87
89, 97, 93, 85, 93, 87
99, 107, 103, 89, 95, 92
97, 105, 100, 91, 98, 95
93, 101, 97, 85, 91, 87
91, 100, 95, 85, 93, 89
99, 107, 103, 89, 95, 93
99, 105, 101, 91, 99, 95
93, 101, 96, 85, 91, 87
89, 99, 93, 85, 92, 87
99, 109, 103, 89, 95, 92
97, 105, 100, 91, 98, 95
93, 102, 97, 85, 91, 87
91, 101, 95, 85, 93, 89
99, 109, 103, 89, 97, 93
97, 106, 101, 91, 99, 95
93, 99, 95, 85, 91, 87
89, 98, 93, 85, 91, 87
99, 109, 103, 89, 95, 93
97, 113, 100, 91, 99, 95
91, 98, 95, 85, 93, 89
93, 102, 97, 85, 91, 87
98, 105, 101, 93, 99, 95
99, 107, 103, 89, 97, 93
91, 99, 93, 85, 91, 87
92, 101, 97, 85, 91, 87
97, 105, 101, 91, 99, 95
99, 107, 103, 89, 97, 93
91, 105, 95, 85, 91, 89
93, 101, 97, 85, 93, 87
98, 105, 101, 93, 99, 95
100, 109, 104, 91, 97, 93
91, 99, 93, 85, 91, 87
