hmin7, hmax7, hmed7, mmin7, mmax7, mmed7
100, 108, 105, 91, 99, 95
104, 113, 107, 91, 106, 95
93, 106, 97, 91, 99, 95
95, 105, 99, 92, 99, 95
102, 111, 105, 92, 99, 95
104, 112, 107, 93, 99, 95
94, 102, 98, 91, 101, 95
97, 105, 100, 91, 99, 95
100, 111, 105, 92, 99, 95
104, 113, 107, 91, 108, 95
94, 101, 97, 91, 99, 95
96, 104, 99, 92, 99, 95
96, 107, 101, 91, 110, 95
95, 102, 98, 92, 99, 95
104, 113, 107, 92, 99, 95
102, 111, 105, 92, 99, 95
95, 105, 99, 91, 99, 95
94, 103, 97, 92, 99, 95
104, 111, 107, 91, 99, 95
100, 109, 105, 91, 99, 95
96, 107, 101, 91, 99, 95
95, 105, 99, 91, 99, 95
103, 113, 107, 92, 99, 95
99, 107, 102, 89, 95, 93
93, 101, 97, 89, 95, 93
91, 99, 95, 89, 95, 93
101, 111, 105, 89, 95, 93
97, 105, 101, 89, 95, 93
91, 101, 96, 89, 97, 93
94, 101, 98, 91, 95, 93
97, 108, 101, 89, 97, 93
101, 107, 104, 89, 97, 93
91, 99, 95, 89, 97, 93
93, 103, 96, 89, 95, 93
97, 107, 101, 89, 95, 93
101, 109, 104, 89, 95, 92
91, 101, 97, 89, 95, 93
93, 105, 97, 89, 95, 92
97, 107, 102, 89, 97, 93
101, 111, 105, 89, 97, 93
91, 99, 95, 89, 95, 93
93, 101, 97, 89, 95, 93
97, 105, 101, 89, 95, 93
101, 110, 105, 89, 95, 92
97, 107, 101, 89, 95, 93
101, 111, 105, 89, 95, 92
91, 99, 95, 89, 97, 93
93, 103, 97, 89, 96, 93
98, 108, 103, 89, 95, 93
101, 109, 104, 89, 97, 93
93, 105, 96, 91, 99, 95
98, 107, 101, 91, 99, 95
100, 109, 104, 91, 99, 95
104, 113, 107, 91, 99, 95
94, 101, 97, 91, 99, 95
96, 106, 100, 92, 99, 95
98, 110, 104, 89, 97, 93
101, 108, 104, 91, 99, 95
95, 105, 98, 91, 99, 95
94, 105, 97, 89, 95, 93
101, 109, 104, 89, 99, 94
100, 107, 104, 92, 99, 95
93, 105, 97, 89, 95, 93
91, 101, 95, 89, 97, 93
101, 109, 104, 89, 97, 93
99, 107, 102, 89, 95, 92
94, 105, 98, 91, 99, 95
94, 103, 98, 92, 99, 95
104, 113, 107, 91, 99, 95
100, 109, 105, 92, 99, 95
95, 105, 99, 89, 99, 95
91, 99, 95, 89, 95, 92
101, 109, 104, 89, 97, 93
99, 107, 102, 89, 99, 93
96, 107, 101, 91, 99, 95
93, 103, 97, 89, 95, 93
91, 99, 95, 89, 97, 93
93, 103, 97, 89, 95, 93
97, 109, 103, 91, 99, 95
103, 114, 107, 91, 99, 95
94, 103, 99, 91, 99, 95
97, 106, 101, 92, 99, 95
100, 111, 105, 91, 99, 95
103, 111, 107, 93, 99, 95
91, 100, 95, 91, 97, 93
93, 103, 97, 89, 96, 93
97, 107, 101, 89, 97, 93
101, 109, 104, 89, 95, 93
93, 99, 95, 89, 97, 93
95, 103, 99, 89, 95, 92
97, 107, 103, 89, 97, 93
101, 113, 105, 92, 99, 95
96, 107, 100, 92, 99, 95
94, 103, 97, 92, 99, 95
103, 111, 107, 91, 99, 95
100, 111, 105, 91, 99, 95
96, 106, 101, 91, 99, 95
93, 103, 97, 89, 96, 93
101, 108, 104, 89, 99, 95
102, 109, 105, 91, 99, 95
96, 105, 99, 91, 99, 95
92, 101, 97, 89, 95, 93
101, 109, 104, 89, 97, 93
97, 107, 101, 89, 97, 93
93, 103, 97, 89, 97, 93
93, 101, 97, 89, 95, 93
101, 109, 104, 89, 97, 93
99, 110, 103, 92, 99, 95
93, 103, 97, 91, 99, 95
95, 105, 99, 92, 99, 95
100, 109, 105, 92, 99, 95
104, 113, 107, 91, 99, 95
95, 105, 98, 91, 99, 95
97, 107, 101, 92, 99, 95
101, 112, 105, 92, 99, 95
104, 113, 107, 92, 99, 95
94, 103, 98, 92, 99, 95
96, 105, 99, 92, 99, 95
100, 111, 104, 91, 99, 95
103, 112, 107, 91, 97, 95
95, 105, 99, 92, 99, 95
97, 107, 101, 92, 99, 95
101, 111, 105, 91, 99, 95
101, 111, 107, 90, 95, 93
93, 103, 97, 89, 97, 93
91, 99, 95, 89, 95, 93
101, 112, 105, 91, 99, 95
100, 109, 105, 92, 99, 95
96, 107, 101, 91, 99, 95
95, 104, 99, 92, 99, 95
103, 112, 107, 92, 99, 95
101, 109, 106, 92, 99, 95
93, 105, 97, 89, 97, 93
91, 99, 95, 89, 96, 93
101, 109, 104, 89, 95, 92
98, 109, 103, 92, 99, 95
96, 107, 101, 89, 99, 93
91, 107, 95, 89, 95, 93
102, 111, 107, 92, 99, 95
102, 109, 105, 91, 99, 95
100, 111, 105, 91, 99, 95
103, 111, 107, 91, 99, 95
93, 102, 97, 92, 99, 95
96, 103, 99, 92, 99, 95
101, 109, 105, 91, 99, 95
104, 113, 107, 93, 99, 95
95, 102, 98, 91, 99, 95
97, 105, 100, 92, 99, 95
100, 111, 105, 91, 99, 95
104, 113, 107, 91, 99, 95
94, 103, 97, 91, 99, 95
94, 103, 97, 89, 97, 93
97, 109, 103, 91, 99, 95
104, 114, 108, 92, 99, 95
95, 105, 99, 91, 99, 95
97, 106, 101, 92, 99, 95
104, 112, 107, 91, 99, 95
100, 110, 105, 91, 99, 95
95, 105, 99, 92, 99, 95
93, 103, 97, 91, 99, 95
104, 117, 107, 92, 99, 95
99, 119, 103, 89, 95, 93
93, 108, 97, 89, 101, 93
91, 105, 95, 89, 97, 93
101, 114, 104, 89, 97, 92
97, 111, 101, 89, 97, 93
93, 108, 97, 89, 96, 93
91, 103, 95, 89, 95, 93
101, 114, 104, 89, 97, 93
99, 113, 102, 89, 95, 93
93, 105, 97, 89, 97, 93
92, 105, 96, 89, 97, 93
93, 110, 97, 89, 95, 93
91, 104, 95, 89, 95, 93
101, 113, 105, 89, 129, 93
99, 112, 103, 89, 95, 93
93, 108, 97, 89, 96, 93
91, 105, 95, 89, 95, 93
101, 122, 104, 89, 97, 92
97, 110, 101, 89, 97, 93
93, 115, 97, 89, 97, 93
93, 106, 97, 89, 133, 95
104, 117, 107, 92, 101, 95
99, 135, 103, 89, 97, 93
95, 107, 97, 91, 107, 95
93, 112, 97, 91, 99, 95
101, 119, 104, 89, 95, 91
97, 109, 101, 89, 97, 93
93, 104, 95, 89, 99, 93
97, 121, 101, 91, 99, 95
101, 132, 105, 91, 99, 95
104, 118, 107, 92, 109, 95
93, 109, 97, 91, 99, 95
96, 112, 99, 91, 99, 95
100, 116, 104, 91, 101, 95
104, 115, 107, 91, 99, 95
95, 109, 99, 92, 99, 95
97, 113, 100, 92, 103, 95
101, 115, 106, 91, 99, 95
104, 119, 107, 93, 100, 95
93, 114, 97, 91, 99, 95
96, 112, 99, 92, 99, 95
99, 114, 105, 91, 99, 95
103, 120, 107, 91, 99, 95
103, 120, 107, 92, 101, 95
102, 124, 105, 92, 99, 95
93, 106, 97, 89, 97, 93
91, 107, 95, 89, 105, 93
101, 119, 104, 89, 97, 92
97, 109, 101, 89, 95, 92
93, 107, 97, 89, 97, 92
91, 109, 95, 89, 97, 93
101, 115, 104, 89, 97, 93
99, 113, 102, 89, 95, 93
93, 107, 97, 89, 97, 93
93, 105, 95, 89, 97, 93
101, 114, 104, 89, 97, 91
97, 142, 101, 89, 97, 93
93, 105, 97, 91, 97, 93
91, 105, 95, 89, 97, 93
97, 112, 102, 89, 97, 93
101, 114, 105, 90, 97, 93
93, 107, 95, 89, 97, 93
93, 116, 97, 89, 97, 93
99, 119, 101, 89, 97, 93
101, 121, 105, 89, 95, 92
91, 105, 95, 89, 96, 93
93, 105, 97, 89, 97, 93
97, 112, 103, 89, 97, 93
101, 114, 104, 90, 99, 93
93, 105, 97, 89, 96, 93
93, 107, 97, 89, 95, 93
97, 112, 101, 89, 97, 93
101, 116, 104, 89, 95, 92
91, 106, 95, 89, 95, 93
93, 113, 98, 89, 95, 93
97, 113, 102, 89, 97, 93
101, 113, 104, 89, 97, 93
93, 113, 95, 89, 97, 93
95, 106, 97, 89, 99, 93
97, 112, 101, 89, 95, 93
101, 117, 104, 89, 95, 92
91, 103, 95, 89, 99, 93
93, 105, 97, 89, 95, 93
97, 111, 102, 89, 97, 93
101, 114, 104, 90, 97, 93
93, 140, 97, 89, 97, 93
93, 107, 98, 89, 95, 93
97, 110, 101, 89, 97, 93
101, 114, 104, 89, 95, 91
91, 101, 95, 89, 96, 93
93, 106, 97, 89, 97, 93
101, 114, 104, 89, 97, 93
99, 112, 102, 89, 97, 93
93, 126, 97, 89, 95, 93
91, 105, 95, 89, 95, 93
101, 115, 104, 89, 95, 93
97, 109, 101, 89, 95, 92
93, 105, 97, 91, 97, 93
91, 106, 95, 89, 97, 93
101, 112, 104, 89, 97, 93
99, 112, 102, 89, 102, 93
93, 105, 97, 89, 95, 93
91, 105, 95, 89, 95, 93
101, 115, 105, 89, 100, 91
97, 109, 101, 89, 97, 93
93, 105, 97, 91, 97, 93
91, 140, 95, 89, 97, 93
93, 107, 95, 91, 97, 93
93, 107, 97, 89, 95, 93
97, 113, 102, 91, 97, 93
101, 113, 105, 89, 97, 93
91, 103, 95, 91, 95, 93
93, 110, 97, 89, 95, 92
97, 113, 101, 89, 95, 93
101, 117, 104, 89, 95, 92
93, 110, 96, 89, 95, 93
94, 111, 97, 89, 103, 95
101, 113, 105, 91, 99, 95
101, 126, 104, 90, 97, 93
91, 105, 95, 89, 97, 93
93, 114, 97, 89, 97, 93
97, 112, 101, 89, 97, 93
101, 116, 105, 91, 99, 95
96, 110, 101, 91, 99, 95
95, 107, 98, 91, 99, 95
101, 118, 106, 89, 97, 93
99, 111, 102, 89, 95, 93
93, 105, 97, 89, 97, 93
91, 104, 95, 89, 96, 93
101, 142, 104, 89, 100, 92
97, 111, 101, 89, 95, 93
93, 107, 97, 89, 95, 93
93, 112, 97, 89, 95, 93
101, 114, 104, 89, 97, 93
99, 112, 102, 89, 96, 93
93, 107, 97, 89, 97, 93
91, 105, 95, 89, 97, 93
101, 113, 105, 89, 97, 93
97, 115, 101, 89, 96, 92
101, 112, 104, 89, 96, 92
97, 118, 101, 89, 97, 93
93, 105, 97, 89, 97, 93
91, 103, 95, 89, 95, 93
101, 114, 105, 89, 97, 93
99, 113, 102, 89, 97, 93
93, 109, 97, 91, 97, 93
91, 103, 95, 89, 95, 93
101, 112, 105, 89, 95, 91
97, 114, 101, 89, 99, 93
93, 105, 97, 89, 97, 93
91, 105, 95, 89, 97, 93
101, 113, 104, 89, 97, 93
99, 134, 102, 89, 95, 93
94, 109, 97, 91, 97, 93
91, 107, 95, 89, 99, 93
97, 111, 101, 91, 97, 93
101, 123, 104, 89, 95, 92
91, 105, 95, 89, 97, 93
93, 107, 97, 89, 96, 93
97, 111, 102, 89, 97, 93
101, 120, 104, 89, 97, 93
93, 113, 95, 89, 95, 93
93, 107, 97, 89, 96, 93
97, 111, 101, 89, 95, 93
101, 113, 104, 89, 96, 92
91, 107, 95, 89, 97, 93
93, 115, 97, 89, 97, 93
97, 113, 102, 89, 104, 93
101, 114, 104, 89, 97, 93
93, 146, 96, 89, 96, 93
93, 108, 97, 89, 95, 93
93, 107, 97, 89, 95, 93
91, 102, 95, 89, 95, 93
101, 115, 105, 89, 97, 91
97, 109, 101, 89, 97, 93
93, 105, 97, 89, 96, 93
91, 136, 95, 89, 99, 93
101, 134, 105, 89, 97, 93
99, 113, 102, 89, 95, 93
93, 107, 97, 89, 95, 93
91, 105, 95, 89, 95, 92
101, 116, 104, 89, 95, 91
97, 111, 101, 89, 95, 93
93, 110, 97, 89, 96, 93
92, 107, 96, 89, 95, 93
101, 121, 104, 89, 97, 93
99, 113, 102, 89, 99, 93
91, 104, 95, 89, 97, 93
93, 109, 97, 89, 96, 93
97, 113, 102, 89, 97, 93
101, 111, 104, 89, 95, 91
93, 107, 95, 89, 96, 93
95, 111, 99, 89, 95, 93
97, 117, 102, 89, 97, 93
101, 130, 104, 91, 95, 93
91, 103, 95, 89, 99, 93
93, 112, 97, 89, 97, 93
97, 111, 101, 89, 97, 93
101, 115, 104, 89, 97, 92
93, 104, 96, 89, 97, 93
95, 107, 98, 89, 95, 93
97, 112, 102, 89, 97, 93
101, 136, 105, 89, 97, 93
101, 114, 104, 88, 95, 91
97, 148, 101, 89, 97, 93
93, 117, 97, 89, 97, 93
91, 103, 95, 89, 95, 93
101, 112, 104, 89, 97, 93
99, 117, 101, 89, 96, 93
93, 107, 97, 91, 97, 93
91, 109, 95, 89, 95, 93
101, 118, 104, 89, 128, 92
97, 110, 101, 89, 97, 92
93, 124, 97, 89, 95, 93
91, 103, 95, 89, 100, 93
101, 112, 105, 89, 95, 93
99, 111, 102, 89, 97, 93
93, 106, 99, 92, 112, 97
95, 107, 99, 91, 99, 95
100, 113, 104, 92, 99, 95
104, 116, 107, 91, 99, 95
94, 106, 97, 89, 99, 93
93, 107, 97, 89, 97, 93
98, 112, 102, 89, 95, 93
101, 114, 105, 91, 113, 93
92, 106, 96, 89, 95, 93
93, 107, 97, 89, 96, 93
97, 111, 101, 91, 101, 95
104, 118, 107, 91, 99, 95
94, 107, 97, 91, 99, 95
93, 116, 98, 89, 95, 93
97, 111, 102, 89, 97, 93
101, 113, 104, 89, 95, 93
92, 111, 96, 91, 97, 93
93, 109, 97, 91, 105, 95
95, 109, 99, 91, 99, 95
91, 106, 95, 89, 97, 93
101, 118, 104, 89, 101, 91
97, 121, 101, 89, 99, 93
96, 114, 100, 92, 99, 95
93, 113, 98, 89, 105, 93
101, 112, 105, 89, 97, 93
99, 112, 103, 89, 95, 93
93, 107, 97, 91, 95, 93
91, 103, 95, 89, 95, 93
101, 114, 104, 88, 97, 92
97, 118, 101, 89, 95, 93
93, 109, 97, 89, 101, 95
94, 107, 98, 92, 99, 95
103, 126, 107, 92, 99, 95
99, 115, 105, 89, 111, 93
91, 105, 95, 89, 95, 93
93, 105, 97, 89, 97, 93
97, 113, 101, 89, 97, 93
101, 113, 104, 89, 97, 93
95, 109, 99, 91, 99, 95
95, 111, 99, 89, 95, 93
98, 112, 103, 90, 97, 93
101, 113, 105, 89, 97, 93
91, 105, 95, 89, 95, 93
93, 107, 97, 89, 97, 93
97, 111, 101, 89, 95, 93
101, 122, 104, 89, 95, 92
93, 106, 96, 89, 97, 93
93, 107, 97, 89, 95, 93
97, 112, 103, 91, 97, 93
101, 114, 104, 89, 97, 93
97, 111, 102, 89, 107, 93
101, 116, 105, 89, 96, 93
93, 105, 95, 89, 99, 93
95, 111, 97, 89, 96, 93
97, 109, 101, 89, 95, 93
101, 113, 104, 89, 95, 92
91, 105, 95, 91, 97, 93
93, 105, 97, 89, 96, 93
97, 111, 103, 91, 97, 93
101, 114, 105, 89, 97, 93
93, 106, 96, 89, 97, 93
93, 130, 97, 89, 97, 93
97, 120, 101, 90, 99, 93
101, 114, 104, 89, 95, 92
91, 104, 95, 89, 97, 93
93, 109, 97, 89, 105, 93
101, 113, 104, 89, 97, 93
99, 113, 102, 89, 96, 93
93, 110, 97, 92, 101, 95
95, 107, 99, 89, 99, 95
101, 115, 104, 89, 95, 91
97, 111, 101, 89, 97, 92
93, 107, 97, 89, 96, 93
91, 105, 95, 89, 97, 93
101, 113, 104, 89, 96, 93
99, 117, 102, 89, 95, 93
93, 118, 97, 89, 97, 93
91, 115, 97, 89, 95, 93
101, 126, 104, 89, 106, 91
97, 112, 101, 89, 97, 93
93, 109, 97, 89, 97, 93
91, 110, 95, 89, 97, 93
93, 103, 95, 89, 97, 93
94, 121, 97, 89, 97, 93
97, 111, 102, 89, 99, 93
101, 115, 104, 89, 95, 93
91, 107, 95, 89, 95, 93
93, 107, 97, 89, 97, 93
97, 113, 101, 89, 97, 93
101, 116, 104, 89, 95, 92
92, 105, 97, 89, 97, 93
94, 107, 97, 89, 96, 93
97, 115, 102, 89, 97, 93
101, 113, 104, 90, 97, 93
91, 103, 95, 89, 95, 93
93, 142, 99, 89, 95, 92
97, 148, 101, 89, 95, 93
101, 121, 104, 89, 97, 92
95, 109, 99, 91, 97, 93
92, 120, 95, 89, 96, 93
101, 113, 104, 89, 99, 93
99, 113, 103, 89, 95, 92
93, 107, 97, 90, 97, 93
91, 105, 95, 89, 97, 93
101, 115, 104, 89, 95, 91
97, 113, 101, 89, 97, 93
93, 109, 97, 89, 99, 93
93, 107, 96, 89, 97, 93
101, 117, 104, 89, 97, 93
99, 111, 102, 89, 103, 93
93, 109, 97, 89, 96, 93
91, 131, 95, 89, 95, 93
101, 117, 104, 89, 95, 91
97, 113, 101, 89, 95, 93
93, 108, 97, 91, 97, 93
91, 108, 95, 89, 95, 93
101, 115, 104, 89, 106, 93
99, 111, 102, 89, 97, 93
93, 108, 97, 89, 97, 93
91, 105, 95, 89, 97, 93
101, 113, 105, 89, 97, 93
97, 110, 101, 89, 95, 92
93, 107, 97, 89, 134, 93
92, 107, 96, 89, 95, 93
103, 119, 107, 91, 99, 95
99, 115, 104, 89, 97, 93
93, 107, 97, 89, 95, 93
91, 107, 95, 89, 95, 93
101, 113, 104, 89, 95, 93
97, 111, 101, 89, 97, 93
93, 108, 95, 89, 95, 93
94, 128, 97, 89, 95, 93
97, 111, 102, 91, 97, 93
101, 113, 104, 89, 97, 93
91, 105, 95, 89, 95, 93
93, 108, 97, 91, 99, 95
100, 112, 105, 92, 99, 95
101, 117, 104, 87, 95, 91
93, 105, 97, 91, 107, 95
97, 111, 100, 92, 99, 95
101, 117, 105, 91, 99, 95
101, 117, 105, 89, 97, 93
91, 107, 95, 89, 96, 93
93, 108, 98, 89, 95, 93
97, 110, 101, 89, 96, 93
101, 113, 104, 89, 108, 92
101, 115, 105, 89, 97, 93
99, 117, 101, 89, 95, 93
93, 109, 98, 89, 96, 93
93, 103, 96, 89, 97, 93
103, 122, 107, 91, 99, 95
100, 150, 104, 92, 101, 95
95, 109, 99, 91, 99, 95
91, 107, 95, 89, 95, 93
101, 113, 104, 89, 97, 93
99, 113, 102, 89, 96, 93
93, 107, 97, 89, 96, 93
91, 107, 95, 89, 96, 93
101, 114, 104, 89, 95, 91
97, 113, 101, 89, 97, 93
93, 111, 97, 91, 97, 93
91, 108, 95, 89, 96, 93
97, 111, 102, 91, 97, 93
101, 114, 105, 89, 95, 93
93, 105, 95, 89, 96, 93
95, 111, 99, 89, 95, 92
97, 112, 101, 91, 97, 93
101, 114, 105, 89, 95, 93
91, 105, 95, 89, 96, 93
93, 107, 96, 89, 97, 93
97, 115, 102, 89, 97, 93
101, 116, 104, 91, 97, 93
93, 107, 96, 89, 96, 93
93, 105, 97, 89, 95, 93
97, 109, 101, 91, 97, 93
101, 114, 104, 89, 97, 91
91, 102, 95, 89, 95, 93
93, 110, 97, 89, 95, 93
91, 103, 95, 91, 97, 93
93, 113, 97, 89, 97, 93
97, 111, 101, 89, 99, 93
101, 113, 104, 89, 95, 92
93, 103, 95, 89, 96, 93
93, 107, 97, 89, 126, 93
97, 111, 103, 89, 97, 93
101, 113, 105, 89, 97, 93
91, 102, 95, 89, 97, 93
93, 111, 97, 89, 97, 93
97, 121, 101, 89, 97, 93
101, 115, 104, 89, 107, 93
93, 105, 96, 89, 95, 93
94, 109, 97, 89, 95, 93
97, 113, 102, 89, 105, 93
101, 113, 104, 89, 97, 93
93, 109, 97, 91, 97, 93
91, 104, 95, 89, 97, 93
101, 116, 104, 89, 95, 91
97, 109, 101, 89, 95, 93
93, 107, 97, 89, 97, 93
91, 105, 95, 89, 97, 93
101, 115, 104, 89, 97, 93
99, 110, 103, 89, 96, 93
93, 106, 97, 89, 99, 93
91, 105, 95, 89, 97, 93
101, 114, 104, 87, 95, 91
97, 111, 101, 89, 99, 93
93, 112, 97, 91, 97, 93
92, 105, 96, 89, 97, 93
101, 113, 104, 89, 99, 93
99, 116, 102, 89, 97, 93
97, 111, 101, 89, 97, 93
101, 115, 105, 89, 95, 92
91, 111, 95, 89, 95, 93
93, 108, 97, 89, 97, 93
97, 120, 102, 89, 97, 93
101, 113, 104, 89, 97, 93
93, 111, 95, 91, 97, 93
94, 107, 97, 89, 95, 93
97, 143, 101, 89, 97, 93
101, 114, 104, 89, 95, 92
91, 105, 95, 91, 97, 93
93, 109, 97, 89, 97, 93
97, 115, 102, 91, 97, 93
101, 115, 104, 89, 97, 93
93, 105, 96, 89, 100, 93
94, 107, 97, 89, 97, 93
101, 113, 105, 89, 95, 91
97, 111, 101, 89, 99, 93
93, 111, 97, 89, 97, 93
91, 103, 95, 89, 97, 93
101, 113, 104, 89, 97, 93
99, 116, 102, 89, 95, 93
93, 106, 97, 89, 97, 93
91, 107, 95, 89, 95, 93
101, 115, 104, 89, 95, 91
97, 111, 101, 89, 96, 93
93, 105, 97, 90, 97, 93
91, 104, 95, 89, 97, 93
101, 116, 105, 89, 97, 93
99, 112, 102, 89, 97, 93
93, 107, 97, 89, 97, 93
93, 107, 96, 89, 95, 93
97, 111, 101, 89, 97, 93
101, 112, 104, 89, 97, 92
91, 105, 95, 89, 95, 93
93, 105, 97, 89, 95, 93
97, 111, 102, 89, 104, 93
101, 111, 104, 91, 97, 93
93, 103, 95, 91, 97, 93
94, 108, 97, 89, 106, 92
97, 110, 101, 89, 96, 93
101, 113, 104, 89, 95, 91
91, 118, 95, 89, 97, 93
93, 107, 98, 89, 96, 93
97, 113, 103, 89, 96, 93
101, 115, 104, 89, 97, 93
93, 105, 96, 89, 97, 93
93, 111, 97, 89, 95, 93
101, 113, 104, 89, 97, 93
97, 110, 101, 89, 109, 93
93, 105, 97, 89, 97, 93
91, 104, 95, 89, 95, 93
101, 115, 105, 89, 97, 93
99, 115, 101, 89, 95, 93
93, 112, 97, 89, 97, 93
91, 109, 95, 89, 96, 93
101, 121, 104, 89, 95, 91
97, 111, 101, 89, 97, 93
93, 105, 97, 89, 105, 93
91, 103, 95, 89, 95, 92
101, 114, 105, 89, 97, 93
99, 111, 102, 89, 97, 93
93, 115, 97, 89, 96, 93
91, 107, 96, 89, 95, 93
91, 125, 95, 89, 96, 93
93, 107, 97, 89, 98, 93
97, 112, 101, 89, 95, 93
101, 148, 104, 89, 95, 92
91, 105, 96, 89, 97, 93
94, 107, 97, 89, 95, 93
99, 111, 103, 89, 97, 93
101, 114, 104, 91, 99, 93
91, 105, 95, 91, 97, 93
93, 107, 97, 89, 96, 93
97, 110, 101, 89, 109, 93
101, 115, 104, 89, 95, 92
93, 122, 96, 89, 97, 93
93, 109, 97, 89, 97, 93
97, 111, 102, 91, 96, 93
101, 144, 104, 89, 97, 93
93, 114, 97, 90, 97, 93
91, 107, 95, 89, 95, 93
101, 115, 104, 89, 95, 91
97, 111, 101, 89, 97, 93
94, 112, 98, 89, 97, 93
91, 105, 95, 89, 97, 93
101, 138, 105, 89, 97, 93
99, 111, 102, 89, 101, 93
93, 111, 97, 89, 97, 93
91, 111, 95, 89, 95, 93
101, 114, 104, 89, 97, 91
97, 112, 101, 89, 95, 93
93, 120, 97, 91, 97, 93
91, 105, 96, 89, 103, 93
101, 113, 104, 89, 97, 93
99, 136, 102, 89, 95, 93
101, 113, 104, 89, 99, 93
99, 112, 102, 89, 95, 93
93, 106, 97, 89, 97, 93
91, 103, 95, 89, 95, 93
101, 114, 104, 89, 95, 91
97, 118, 101, 89, 95, 93
93, 111, 97, 89, 96, 93
91, 113, 95, 89, 95, 92
101, 114, 104, 89, 97, 93
99, 122, 103, 89, 96, 93
93, 111, 97, 89, 97, 93
91, 107, 95, 89, 97, 93
101, 113, 104, 89, 96, 92
97, 111, 101, 89, 99, 93
93, 105, 97, 89, 97, 93
91, 103, 95, 89, 96, 93
97, 112, 102, 89, 134, 93
101, 116, 104, 90, 97, 93
93, 107, 95, 89, 97, 93
93, 115, 97, 89, 105, 93
97, 112, 101, 89, 97, 93
101, 116, 104, 89, 95, 92
91, 103, 95, 89, 97, 93
93, 105, 96, 89, 97, 93
97, 112, 103, 89, 95, 93
101, 114, 104, 89, 97, 93
93, 105, 97, 89, 95, 93
95, 111, 97, 89, 96, 93
97, 154, 101, 90, 97, 93
101, 114, 104, 89, 96, 91
91, 105, 95, 89, 95, 93
93, 105, 97, 89, 99, 93
93, 107, 97, 89, 98, 93
91, 105, 95, 89, 95, 93
101, 113, 105, 89, 97, 93
99, 111, 102, 89, 97, 93
94, 107, 98, 89, 103, 93
91, 107, 95, 89, 97, 93
101, 116, 104, 89, 97, 92
97, 111, 101, 89, 97, 93
93, 108, 97, 89, 97, 93
93, 105, 96, 89, 95, 93
101, 115, 104, 89, 97, 93
99, 111, 102, 89, 95, 93
93, 107, 97, 89, 95, 93
91, 103, 95, 89, 95, 93
101, 114, 104, 89, 95, 91
97, 109, 101, 89, 95, 93
93, 112, 95, 91, 97, 93
93, 109, 97, 89, 95, 93
97, 148, 102, 89, 97, 93
101, 114, 104, 89, 98, 93
91, 104, 95, 91, 97, 93
93, 107, 97, 89, 96, 93
97, 111, 101, 89, 97, 93
101, 114, 104, 89, 95, 91
93, 105, 96, 89, 97, 93
95, 107, 97, 89, 97, 93
97, 113, 102, 89, 95, 93
101, 134, 104, 90, 96, 93
91, 103, 95, 89, 134, 93
93, 105, 97, 89, 97, 93
97, 109, 101, 89, 97, 93
101, 141, 104, 89, 95, 92
93, 105, 95, 89, 97, 93
93, 113, 97, 89, 95, 93
97, 113, 102, 89, 97, 93
101, 115, 104, 89, 101, 93
91, 108, 95, 89, 97, 93
93, 107, 97, 89, 95, 93
97, 110, 101, 89, 99, 93
101, 118, 104, 89, 97, 92
93, 108, 96, 89, 97, 93
94, 115, 97, 89, 97, 93
98, 111, 102, 89, 97, 93
101, 121, 104, 89, 95, 93
91, 105, 95, 89, 97, 93
93, 107, 97, 89, 95, 92
97, 125, 101, 89, 97, 93
101, 118, 104, 89, 103, 92
93, 109, 97, 89, 95, 93
93, 105, 96, 89, 95, 93
101, 114, 104, 89, 97, 93
99, 112, 101, 89, 95, 92
93, 107, 97, 89, 95, 93
91, 107, 95, 89, 96, 93
101, 114, 104, 89, 97, 92
97, 110, 103, 89, 95, 93
93, 108, 97, 89, 97, 93
93, 106, 95, 89, 97, 93
101, 128, 104, 89, 97, 93
99, 110, 103, 89, 95, 93
93, 116, 97, 89, 97, 93
91, 103, 95, 89, 95, 93
101, 124, 104, 89, 97, 93
97, 110, 101, 89, 97, 93
97, 116, 102, 89, 97, 93
101, 112, 105, 89, 97, 93
93, 107, 95, 90, 101, 93
93, 116, 97, 89, 97, 93
97, 110, 101, 89, 95, 93
101, 114, 104, 89, 95, 92
91, 104, 95, 89, 96, 93
93, 105, 96, 89, 97, 93
97, 118, 103, 89, 95, 93
101, 112, 104, 90, 97, 93
93, 103, 97, 90, 97, 93
93, 117, 97, 89, 95, 93
97, 119, 101, 89, 97, 93
101, 113, 104, 89, 95, 92
91, 104, 95, 89, 95, 93
93, 105, 97, 89, 97, 93
101, 117, 104, 89, 97, 93
99, 111, 102, 89, 95, 92
94, 107, 97, 89, 97, 93
93, 105, 96, 89, 95, 93
101, 113, 104, 89, 95, 91
97, 111, 101, 89, 97, 92
93, 105, 97, 91, 97, 93
91, 115, 95, 89, 95, 93
101, 116, 104, 89, 95, 93
99, 114, 102, 89, 97, 93
93, 107, 97, 89, 95, 93
93, 114, 96, 89, 96, 93
101, 114, 105, 89, 97, 91
97, 120, 101, 89, 96, 93
93, 105, 97, 89, 95, 93
91, 103, 95, 89, 99, 93
93, 107, 97, 89, 96, 93
91, 109, 95, 89, 95, 92
101, 112, 104, 89, 99, 91
97, 111, 101, 89, 95, 93
93, 107, 97, 89, 96, 93
93, 105, 95, 89, 99, 93
101, 115, 104, 89, 97, 93
99, 111, 102, 89, 97, 93
93, 107, 97, 90, 104, 93
